"","empty2D1","empty2D2","empty2D3","DHT2D1","DHT2D2","DHT2D3"
"PAM",102.84,110.39,113.38,137.26,131.95,122.15
"TCEAL9",113.77,104.34,106.56,131.31,139.4,120.43
"TMED2",118.25,121.33,117.84,120.71,118.44,119.21
"MAP1LC3B",121.52,123.5,127,112.85,115.72,112.55
"LIMA1",127.84,131.96,138.77,95.59,108.11,107.52
"RPS4Y1",121.39,125.7,122.27,108.48,110.28,121.1
"CSNK1A1",117.43,122.71,124.49,117.74,112.92,113.56
"PDIA6",107.54,95.87,101.48,144.67,131.17,128
"HNRNPU",115.77,114.13,118.97,122.4,125.29,111.71
"ACLY",88.39,57.72,73.47,192.7,149.88,141.83
"COX4I1",121.52,120.1,116.98,108.21,118.69,116.18
"LRP1",137.61,139.82,130.32,87.76,102.66,101.94
"CNIH1",97.42,98.18,98.73,132.76,134.88,137.87
"PSMB4",110.16,106.01,108.71,126.83,121.24,125.36
"BASP1",130.69,104.57,119.59,124.36,109.54,109.27
"AHNAK2",176.91,165.9,168,53.3,62.24,71.4
"PLPP3",117.42,108.5,104.85,117.23,133.62,114.27
"RPN2",115.25,105.15,112.13,125.75,119.93,116.59
"CDH11",126.42,136.42,143.7,87.98,96.6,101.81
"RPL36",108.8,121.25,111.16,123.73,118.33,108.98
"CDK2AP1",98.55,94.86,93.71,148.67,125.56,129.47
"NAA50",91.65,92.39,91.28,131.01,143.71,137.84
"ADAM12",86.61,77.82,82.39,150.01,148.02,138.01
"SBDS",128.8,134.42,134.77,100.88,92.37,90.62
"ASNS",110.46,116.97,118.53,102.5,110.33,122.78
"PCBP1",109.8,107.25,107.21,117.53,118.77,120.88
"PRKAR1A",118.18,115.89,113.54,111.27,115.9,106.35
"ST13",131.34,125.82,123.01,104.05,98.2,97.81
"TRIB3",115.96,123.08,113.91,90.64,119.06,114.06
"SNX3",120.71,127.31,127.95,102.99,97.91,98.32
"FKBP9",133.99,143.81,144.93,74.66,86.32,89.59
"RBM3",119.53,125.44,127.88,102.44,94.55,101.35
"PARK7",109.38,101.77,104.93,120.85,115.86,117.43
"LOX",128.3,119.29,106.17,98.04,101.29,115.56
"EHD2",124.97,128.31,125.74,88.89,95.19,103.53
"EIF4H",104.39,99.12,101.89,123.64,118.94,116.47
"EIF3F",110.89,126.79,125.34,97.9,92.72,109.11
"MCL1",122.8,128.95,124.57,67.39,114.03,103.39
"CLTA",104.86,98.35,99.22,120.29,119.17,119.15
"PPP1R15A",73.3,84.84,76.43,112.52,162.11,151.38
"GSN",122.3,114.91,120.74,104.26,97.33,100.14
"KDELR2",110.58,115.92,110.23,111.66,103.72,107.23
"PFN2",119.57,110.23,122.28,105.02,103.72,96.65
"ARPC3",100.45,95.06,107.37,121.79,112.27,119.81
"ASS1",145.18,138.28,133.29,75.88,77.13,85.65
"IGFBP4",85.23,84.6,78.22,130.49,147.17,129.22
"YBX3",103.03,113.06,107.73,106.6,112.53,109.48
"PFDN5",115.1,112.83,114.36,108.13,97.98,103.93
"HINT1",103.64,106.91,107.67,112.33,108.12,112.82
"MTHFD2",103.36,100.33,106.85,111.37,114.67,114.75
"MTPN",103.44,100.77,106.26,116.53,113.63,110.61
"EIF3H",109.82,120.34,116.41,104.36,102.66,96.64
"CERS2",104.08,109,111.87,111.48,105.22,108.17
"MIF",100.24,113.07,99.09,117.11,109.86,110.38
"GNAI2",113.75,109.8,117.09,103.13,102.92,102.27
"PRDX4",118.12,120.02,117.09,97.17,98.9,95.93
"EIF3L",113.82,119.36,113.15,99.9,99.7,101.28
"CYP51A1",81.44,55.85,69.71,168.56,141.7,127.86
"TNC",45.22,50.98,33.95,152.76,180.1,178.59
"NARS1",112.09,105.1,107.65,103.55,105.79,105.76
"HMGCS1",64.87,36.22,53.74,196.83,153.84,131.21
"IFITM1",138.64,114.9,147.66,41.28,98.16,95.85
"CAPZB",85.5,89.19,91.44,124.82,121.34,122.76
"HEXB",128.78,115.38,116.59,94.44,90.89,88.58
"SOD1",91.65,88.38,85.61,124.11,121.15,122.48
"RAB1A",113.65,104.48,111.37,105.34,99.04,98.54
"TPP1",131.7,123.76,131.51,83.15,81.38,80.84
"PCOLCE",116.37,110.33,101.32,95.94,108.27,99.65
"SSR4",104.05,100.81,99.71,120.17,107.74,99.11
"GALNT1",108.55,106.25,120.54,95.54,99.2,99.03
"GNS",144.73,131.98,130.89,71.98,72.98,74.17
"FERMT2",138.22,146.73,149.55,62.12,61.52,66.82
"BZW1",88.49,84.09,81.54,124.39,126.55,117.01
"SERBP1",93.77,92.4,91.15,114.04,116.8,112.62
"SELENOF",97.53,96,93.03,110.08,115.65,107.75
"CDH13",84.47,76.82,68.2,119.38,128.56,140.75
"ISCU",111.37,124.84,120.45,92.02,84.84,84.18
"CDC42",98.76,98.39,105.66,105.29,103.02,106.25
"CCT5",82.55,81.45,87.17,128.57,116.98,119.82
"PGRMC1",75.02,71.96,68.16,143.74,131.54,125.25
"CNN2",129.08,132.07,144.35,72.55,66.44,70.95
"PICALM",128.89,111.53,115.41,92.25,82.89,84.01
"PRDX5",103.3,87.79,104.28,104.04,108.45,107
"DYNC1H1",109.51,110.76,106.31,95.59,94.43,97.73
"TMED10",111.63,113.63,113.09,92.81,93.07,89.5
"VKORC1",104.95,101.87,107.01,104.22,97.02,97.8
"MME",151.61,112.53,127.86,64.49,79.11,75.59
"CTNNA1",101.98,99.37,104.06,99.31,102.28,103.33
"H3-3A",95.41,99.4,105.11,107.71,105.68,96.12
"OS9",112.45,111.28,103.05,90.82,99.39,92.15
"SH3BGRL",117.79,112.47,123.2,84.45,85.52,82.58
"C1orf43",97.8,97.62,94.49,102.34,109.19,103.66
"MYLK",145,164.35,225.45,26.9,21.05,21.91
"ARHGDIA",88.22,89.21,91,117.79,106.49,111.59
"S100A16",78.42,75.09,76.55,144.46,116.37,110.54
"RRBP1",100.88,101.55,101.58,103.46,96.97,96.27
"EID1",100.67,98.93,96.17,102.59,103.75,98.5
"IER3",79.65,106.7,102.23,67.33,131.9,112.79
"EIF4G1",94.88,93.39,95.16,107.47,105.49,103.13
"AKR1B1",40.87,38.92,38.48,169.5,158.62,151.04
"HMCN1",125.21,156.44,126.67,55.56,63.7,69.23
"TXNDC5",100.24,98.97,99.74,102.11,98.34,97.25
"CHCHD2",82.54,84.17,79.94,124.12,115,110.7
"HSD17B12",88.96,68.6,71.2,131.87,123.63,111.47
"CRYAB",156.54,118.79,167.93,57.63,42.73,51.87
"FGF7",123.87,118.31,132.17,80.34,76.58,61.87
"TARS1",89.57,91.32,95.55,100,107.94,107.4
"TOMM7",94.16,112.31,93.2,97.89,108.22,85.77
"TRIM22",93.51,99.33,98.75,78.1,111.78,109.02
"PLD3",105.32,114.13,107.13,85.7,88.18,89.19
"FXYD5",106.6,84.67,93.59,123.26,92.85,88.65
"RAC1",93.14,93.61,97.05,102.43,102.05,101.11
"INHBA",75.21,74.34,81.24,110.51,121.66,125.92
"MPZL1",123.81,125.4,124.1,77.54,69.59,66.01
"LRP10",111.95,111.83,115.6,78.48,85.43,74.39
"RPN1",93,91.92,93.66,99.92,97.16,101.94
"TSPAN3",90.08,101.68,102.64,92.73,93.74,95.18
"TPM3",79.22,67.7,75.01,122.95,112.8,115.08
"MARCKS",113.3,110.76,113.62,72.08,78.94,83.73
"IDI1",59.61,36.75,46.44,175.21,135.7,118.32
"ELOVL5",97.21,83.46,87.48,110.27,100.82,92.78
"SPP1",198.42,151.79,208.24,4.52,4.99,3.31
"XPOT",111.44,105.89,100.55,77.9,85.48,87.8
"SEC61B",88.25,95.65,93.24,99.81,99.35,91.15
"SSR2",103.03,102.42,99.8,91.29,86.33,84.21
"IFI6",120.74,69.82,135.97,66.58,96.38,77.39
"SNAI2",98.32,98.63,92.01,81.22,100.53,94.14
"TUBB6",99.29,100.18,111.05,90.71,80.27,80.62
"NPTN",101.94,95.41,108.07,90.28,84.84,81.03
"CRIM1",82.52,90.02,92.11,109.66,94.67,90.82
"SUB1",88.87,81.82,86.5,103.1,104.45,94.75
"EPAS1",101.6,99.13,95.9,78.9,95.76,87.67
"SURF4",84.28,78.64,82.19,110.17,106.44,96.59
"SGK1",68.72,64.47,71.85,82.97,125.87,143.58
"ALCAM",76.57,60.88,68.88,136.77,110.4,103.66
"KDELR1",92.51,87.55,87.03,100.56,97.39,91.85
"DYNLRB1",80.34,81.61,89.52,106.82,100.65,95.09
"DNAJA1",84.47,84.41,83.31,95.67,104.85,100.81
"NCKAP1",96.08,94.45,94.9,88.57,87.78,90.1
"PRDX6",74.94,81.03,75.5,103.79,107.79,107.9
"CAPRIN1",91.36,86.3,92.55,95.46,92.18,92.41
"NONO",84.56,82.79,86.44,106.23,96,94.13
"YWHAB",88.88,85.31,88.12,95.77,95.03,96.75
"CDV3",93.35,91.37,89.54,89.2,88.78,94.66
"CAST",102.01,103.99,108.78,71.93,81.47,78.4
"PRKCSH",92.66,95.93,88.49,88.98,97.36,83.1
"EIF3M",81.44,83.26,84.47,96.79,96.11,102.48
"ADAMTS1",37.19,33.75,33.99,130.06,154.1,155.31
"EIF3C",85.96,86.21,86.61,98.58,97.18,89.35
"VDAC1",71.26,73.12,71.35,115.07,107.49,104.24
"NFE2L2",89.85,97.24,96.45,84.32,86.98,86.55
"DEGS1",92.89,90.33,94.31,88.65,85.98,88.87
"TM9SF2",92.11,91.76,88.21,89.75,90.89,87.15
"COX7C",97.19,83.59,101.22,88.29,87.18,81.82
"CST3",93.49,97.06,89.06,89.49,84.57,84.81
"SSR1",90.82,89.44,88.62,94.97,88.64,85.91
"GHITM",80.06,76.34,78.35,97.42,103.57,101.25
"ATP5MK",84,74.98,78.15,105.77,98.53,95.35
"MYO1B",80.83,85.85,83.91,97.95,95.2,92.94
"PTP4A2",93.28,74.62,74.22,103.19,94.85,95.38
"XRCC6",84.4,83.84,87.78,93.4,97.12,88.85
"RNF11",90.04,88.88,90.39,91.12,91.35,83.16
"ATP6V1E1",83.28,82.1,90.22,95.13,94.15,87.79
"NT5E",38.52,27.17,28.03,175.83,135.27,124.79
"BRI3",90.15,85.79,91.23,92.61,80.91,88.86
"YWHAG",87.8,84.59,88.29,89.97,89.95,87.66
"ATP1A1",82.47,77.15,78.78,96.25,100.72,92.85
"EDF1",88.66,86.62,85.66,90.68,87.76,88.05
"GPX8",85.39,87.08,89.65,91.07,87.97,86.05
"ADH5",102.73,93.28,102.94,68.84,79.6,78.51
"OLFML3",109.81,85.78,105.72,72.19,78.87,73.34
"IPO5",69.71,67.76,70.82,105.27,109.12,102.64
"LAMB1",79.62,77.74,79.03,88.64,101.11,98.38
"SF3B1",90.97,100,98.8,73.75,77.96,82.24
"PSMA7",72.46,66.39,74.89,101.52,105.29,103
"HSPD1",80.27,75.36,79.21,93.86,98.76,94.99
"SLC25A5",74.4,73.77,77.06,96.24,98.9,101.9
"PARVA",92.08,97.91,99.71,77.97,75.78,78.13
"ATP5F1C",77.9,73.82,77.98,97.48,95.64,98.4
"PTK7",86.57,90.68,90.42,77.32,88.03,87.79
"P4HA2",104.31,93.66,96.78,79.29,72.03,74.28
"TMEM230",85.69,86.96,83.49,94.38,83.82,85.58
"HMGN1",75.71,78.43,73.54,103.03,98.34,89.63
"PLOD1",88.84,89.84,87.88,85.79,81.03,84.18
"ERGIC3",88.62,93.38,88.86,82.01,82.24,82.01
"ADM",89.75,76.77,79.6,98.99,86.16,85.44
"ATP5MF",71.09,74.58,82.49,105.66,92.19,88.78
"CKAP4",82.47,77.38,87.22,88.23,87.31,92.03
"VCP",74.57,65.94,73.92,104.26,100.35,95.45
"CORO1C",79.33,71.93,82.56,102.65,90.28,87.51
"CTTN",78.11,77.52,80.18,89.46,93.94,93.6
"TUBB4B",61.6,59.2,64.02,108.4,108.74,110.03
"CERCAM",98.57,95.88,94.12,74.01,71.35,77.96
"CREG1",92.06,100.83,91.48,72.47,77.75,75.59
"IFI16",79.08,77.73,79.06,76.98,100.73,96.52
"NRP1",69.75,64.35,70.93,108.91,98.95,96.22
"EIF2S2",80.17,83.41,79.08,83.61,92.04,89.58
"PTMS",66.69,64.72,67.66,119,95.12,94.53
"FBLN5",110.94,137.47,127.85,46.03,45.16,40.15
"ZFP36L1",103.69,107.74,100.92,50.44,76.08,68.06
"CYCS",66.35,63.1,61.54,103.93,107.72,104.18
"SDF4",83.39,85.57,83.87,81.66,88.24,82.93
"SEC11A",89.21,80.97,82,85.09,82.54,85.27
"OCIAD1",80.5,82.08,81.7,86.42,86.92,87.03
"CRTAP",91.48,89.32,86.98,76.24,82.25,77.58
"PLOD2",89.8,87.78,83.95,83.37,79.71,77.82
"LDLR",72.22,50.57,66.59,126.64,98.76,87.59
"LASP1",80.92,80.22,88.56,89.76,79.69,83.21
"EEF1D",87.18,81.02,75.81,89.35,86.82,82.15
"STT3A",91.69,90.96,87.93,78.01,73.4,78.89
"MAGED2",84.59,83.57,89.94,79.36,80.47,82.38
"TGFB1",73.45,70.5,74.67,100.89,94.33,86.22
"GPI",82.13,83.03,76.93,85.52,82.23,90.13
"PSMB1",79.47,71.6,75.25,96.28,90.55,86.27
"ITGBL1",97.7,126.9,94.17,58.54,62.25,59.78
"TM9SF3",85.78,78.02,83.36,84.08,87.72,80.03
"DDX3X",71.4,71.64,69.68,88.88,102.03,94.69
"RHEB",75.64,75.9,82.87,93.42,83.77,86.1
"GBE1",98.68,92.99,90.99,68.68,71.38,73.99
"ATP1B3",65.12,55.29,61.95,113.58,100.64,97.65
"MRC2",82.58,77.16,75.85,87.88,85.78,84.91
"ATP6V1B2",102.86,94.12,105.27,58.37,65.16,67.03
"TMEM123",90.44,80.56,90.85,77.43,70.96,81.81
"ADAM9",80.77,69.66,75.26,84.18,91.43,90.37
"EIF3A",76.42,73.68,77.73,86.07,89.9,87.66
"MAP4K4",81.2,70.66,73.64,90.67,90.33,84.87
"CCNI",72.05,77.8,67.19,89.58,91.66,92.39
"PMP22",99.22,97.85,103.53,60.36,65.84,63.78
"HNRNPH1",65.13,74.75,66.82,101.47,92.37,89.98
"NUCB1",87.87,91.93,83.6,74.77,75.23,76.6
"GDF15",61.27,54.44,56.69,98.3,115.22,103.86
"PRDX3",77.96,73.35,73.34,88.57,87.57,88.54
"HM13",75.73,68.96,70.6,98.09,89.02,85.9
"HNRNPD",75.41,71.35,70.89,93.04,89.73,87.7
"SSR3",76.91,68.85,71.43,96.96,89.1,84.27
"RAB6A",78.86,79.21,83.4,82.96,81.05,81.32
"FASN",65.35,37.82,50.44,124.77,110.48,96.15
"XBP1",79.25,78.86,79.39,73.6,85.87,87.53
"VDAC2",65.05,61.35,70.44,100.15,95.65,91.07
"RAB13",69.55,63.33,65.87,98.18,95.56,91.14
"TSPO",76.49,78.29,75.3,86.83,78.82,87.81
"NID1",74.1,75.91,74.13,86.85,89.24,83.25
"COX6C",79.1,77.47,89.73,78.54,76.81,80.96
"AKR1C1",7.24,5.75,5.76,184.67,153.18,125.86
"JUN",103.8,103.6,92.54,36.59,72.78,72.01
"AEBP1",88.19,89.52,76.8,72.75,78.98,74.96
"CXXC5",65.57,67.84,68.58,93.74,91.64,93.39
"RAB11A",71.81,72.14,81.58,85.22,83.96,85.86
"CAV2",74.62,74.4,71.42,92.83,83.03,84.14
"NOMO1",82.08,77.02,83.07,78.97,78.87,80.08
"ECM1",90.69,71.12,80.73,81.87,78.41,76.78
"COPS8",67.66,69.24,68.02,92.66,92.98,88.38
"DHCR7",56.81,32.52,40.77,133.86,115.08,99.75
"RTN3",91.96,91.15,85.8,65.73,68.55,75.49
"PLEC",70.58,76.26,76.81,85.72,85.82,83.15
"FOSB",74.46,88.31,69.06,10.12,128.42,107.36
"TNFRSF10B",63.24,61.64,60.93,90.19,101.02,99.76
"FAP",84.77,80.7,77.67,76.41,75.27,81.9
"ESD",83.31,80.54,80.9,78.38,74.81,77.96
"ARL6IP5",93.99,85.55,83.55,70.76,71.95,68.72
"NIBAN2",57.61,54.36,55.32,106.72,103.14,97.01
"PTX3",70.4,50.32,43.96,76.5,110.68,122.04
"OAT",84.89,79.89,81.79,76.43,74.15,76.15
"SRSF5",68.73,71.99,67.91,79.06,98.5,86.91
"MVP",81.6,74.15,86.28,73.98,74.58,82.02
"GPX1",84.25,81.81,74.38,82.08,74.8,75.01
"SC5D",52.98,44.8,52.97,126.55,102.93,91.98
"CAPZA1",83.21,81.91,83.72,77.73,73.09,72.16
"IQGAP1",87.64,78.89,90.51,74.72,70.81,68.31
"G6PD",47.87,39.8,41.33,112.48,115.21,114.1
"CTSZ",86.58,86.51,90.54,71.32,70.15,65.31
"CCNG1",103.29,87.92,90.89,63.47,62.22,62.37
"TMEM30A",82.38,83.98,82.58,71.65,74.97,74.34
"ENPP2",57.04,36.18,41.41,103.4,120.36,111.37
"EFEMP2",91.56,95.19,92.6,66.72,63.53,59.89
"DEK",72.08,78.65,72.07,80.74,81.55,84.2
"XPO1",77.41,77.64,77.59,85.63,74.16,76.49
"REXO2",77.76,74.82,74.06,84.46,77.52,79.99
"DST",71.13,72.07,68.02,86.92,86.15,84.23
"CDC42EP3",73.86,65.97,66.74,86.11,87.71,87.81
"NCOA4",81.46,81.59,89.02,74.52,69.99,70.95
"MFAP2",100.6,99.66,93.25,50.34,57.21,63.01
"SLC7A5",71.81,72.62,76.95,89.75,78.03,73.7
"TMBIM1",86.07,81.02,82.94,76.74,67.97,66.26
"RAB2A",78.34,74.95,83.03,78.42,77.32,68.58
"NUPR1",92.26,88.09,87.03,54.12,64.22,74.65
"PSMD8",67.55,65.43,66.2,90.93,86.7,82.72
"COPB1",81.47,79.6,88.12,73.01,67.73,69.12
"MGST3",75.51,73.53,74,77.91,76.04,81.91
"MDH1",72.75,69.99,71.33,84.9,81.97,77.86
"ARCN1",75.77,78.65,78.02,79.56,74.12,72.32
"ACSL3",77.62,52.38,60.66,99.92,88.01,79.71
"CCT8",64.15,60.56,62.18,93.68,87.79,89.88
"VAMP3",73.65,73.93,75.34,78.16,75.86,80.88
"AP2S1",56.71,57.22,55.65,101.95,99.84,86.44
"CMKLR2",82.32,78.59,69.93,59.71,85.19,81.47
"RNH1",80.73,76.46,80.18,72.8,75.47,71.4
"DDOST",79.84,73.87,78.25,75.53,77.78,70.45
"TMEM50A",68.41,65.78,66.03,90.81,82.82,80.95
"NOP10",71.22,61.58,69.39,86.15,87.89,78.29
"PAIP1",75.46,73.02,70.97,70.27,82.17,82.47
"COX6B1",75.12,69.63,77.64,83.81,73.78,73.61
"TWF1",81.88,76.57,73.34,75.21,75.08,71.46
"MTSS2",90.91,109.15,110.48,41.61,52.27,48.76
"COX8A",65.54,63.88,69.44,88.95,83.79,80.68
"HMGCR",53.99,32.61,42.77,134.42,96.48,91.48
"HDGF",73.17,70.12,74.34,79.21,79.04,75.78
"MAT2A",88.21,80.29,83.93,70.7,68.78,59.47
"CCT3",61.38,60.67,67.38,91.1,86.75,83.96
"SHMT2",78.5,69.58,68.8,74.31,76.38,83.47
"EIF3K",78.31,72.55,76.17,74.98,74.84,73.46
"SCP2",81.77,82.23,78.69,63.43,75.99,68.03
"GNG12",72.49,68.37,70.19,81.11,78.84,77.62
"TNPO1",66.41,58.07,58.13,86.37,92.21,86.97
"TMEM47",73.63,73.81,80.1,79.09,68.18,73.33
"ZYX",63.21,68.56,70.25,85.42,78.93,79.96
"TCP1",68.14,67.8,72.07,85.15,77.44,75.64
"NDUFS5",66.78,58.06,68.84,92.36,79.1,79.6
"NOMO2",80.94,82.64,79.98,69.37,63.65,67.1
"ATP5PB",71.05,69.48,73,83.76,70.08,76.26
"SSB",64.47,65.26,63.2,83.44,79.78,87.43
"GLO1",63.36,60.22,61.92,87.5,84.6,85.64
"TFG",71.24,70.01,73.7,79.21,77.11,71.66
"YWHAH",84.12,71.44,87.05,72.74,62.28,64.86
"GADD45A",71.56,65.11,66.17,78.12,79.25,82.16
"DDR2",76.23,75.79,73.57,67.05,74.57,75.13
"EFEMP1",95.11,154.97,112.55,18.49,27.52,33.64
"SUMF2",78.63,82.8,88.92,65.78,64.38,61.3
"PDLIM7",77.31,81.02,88.75,67.25,60.71,66.28
"QSOX1",68.51,62.08,63.57,87.2,78.79,80.49
"UGP2",78.22,85.03,82.85,60.68,64.59,68.86
"SQLE",51.57,30.85,40.33,125.55,101.51,89.39
"MAP1A",79.6,74.86,80.55,68.56,68.02,67.43
"TBCA",67.66,72.06,65.89,83.07,76.73,72.69
"UQCRH",60.59,66.07,62.48,83.1,87.05,78.44
"PIGT",75.83,83.94,77.1,66.42,69.4,63.92
"HP1BP3",68.6,70.05,69.59,80.45,78.4,68.8
"HERPUD1",78.43,82.38,80.88,66.52,65.49,62.19
"RBM39",61.23,67.98,63.21,79.83,83.77,79.61
"AMOTL2",65.75,70.71,76.09,61.48,79.35,82.15
"PSMD2",64.36,62.61,63.92,89.02,76.48,77.58
"EIF5",67.88,71.83,64.37,80.89,74.08,74.45
"ATP2A2",57.19,52.94,61.3,92.2,88.2,81.57
"COMT",71.52,70.36,67.38,75.74,73.43,74.75
"METTL9",67.85,63.39,61.43,90.16,76.83,73.52
"CCT7",58.78,56.13,60.63,86.64,86.56,83.97
"PSMA1",68.82,68.1,64.43,75.3,81.36,73.93
"PSMA3",58.74,57.25,57.73,79.72,86.62,91.64
"TNFRSF12A",44.66,45.18,45.95,107.45,95.25,93.04
"COL16A1",88.38,99.17,82.96,46.2,55.78,58.31
"NEK7",95,90.41,96.1,53.35,48.78,46.95
"MBNL1",81.49,83.53,89.45,61.34,56.94,56.92
"CFL2",79.64,73.94,100.06,62.79,59.68,52.83
"HLA-E",85.12,78.56,84.23,54.11,61.4,65.49
"GRINA",71.64,63.8,70.86,74.59,78.11,69.75
"ITGAV",76.57,82.08,77.75,62.46,64.02,65.15
"DCTN2",78.19,69.91,77.67,65.62,70.01,66.58
"RER1",67.87,66.07,71.59,75.64,72.73,73.56
"COPB2",81.32,78.46,84.36,62.44,60.31,59.88
"TMED9",72.22,74.12,72.52,72.22,69.14,65.83
"COPS2",62.26,59.91,67.88,78.25,81.37,75.64
"MAZ",68.5,61.95,65.42,85.82,76,67.01
"NDUFB4",66.34,64.79,61.17,89.01,69.37,73.58
"GSTO1",60.22,53.66,54.36,97.28,80.45,78
"MGLL",51.44,41.87,46.69,101.42,89.69,92.73
"COTL1",41.93,41.74,42.65,106.58,94.69,96.19
"PGK1",68.64,73.16,76.07,67.59,70.58,67.41
"UBE2E1",76.71,72.13,81.34,63.55,68.99,59.45
"MACF1",65.4,66.53,68.2,75.94,73.59,72.47
"BRK1",68.53,70.46,68.81,71.8,73.26,69.26
"TCEAL8",76.09,71.93,68.53,71.94,64.61,68.56
"RGMB",46.54,40.69,42.06,93.77,97.09,101.08
"MTDH",68.49,63.71,71.26,74.22,72.06,71.13
"SRSF11",72.28,78.8,74.37,65.71,64.92,64.46
"ENAH",81.46,75.26,91.95,58.61,55.25,56.69
"SELENOM",83.17,88.92,84.09,57.49,53.28,51.95
"HNRNPA3",73.24,67.54,72.94,71.02,67.41,66.57
"COL7A1",21.02,21.03,19.66,112.93,116.24,127.83
"CCT2",53.19,51.07,56.54,85.35,83.3,88.44
"RAB31",65.91,62.44,70.42,79.02,75.65,64.23
"ATP5PD",60.38,60.54,61.58,78.57,76.77,79.63
"DPYSL2",72.85,72.12,67.88,65.89,67.97,70.55
"CUTA",70.29,63.35,65.45,75.07,72.42,70.02
"IGF2R",84.04,76.25,81.81,53.01,61.5,59.36
"YARS1",60.13,58,60.32,73.41,83.96,79.91
"TCEAL4",74.15,71.56,73.59,63.55,63.2,68.55
"SRXN1",33.7,30.71,30.38,108.12,111.94,98.75
"ATP6V0C",64.46,62.78,65.5,76.1,73.52,71.18
"TLN1",70.09,67.82,72.3,72.74,65.62,64.86
"NDUFC2",62.71,58.11,59.09,85.67,75.01,71.97
"DAZAP2",68.97,68.42,70.76,68.65,69.15,66.42
"KIF5B",68.67,69.81,75.32,67.1,65.93,65.13
"TFRC",75.19,75.46,75.15,61.15,60.67,64.16
"PSMA6",57.21,52.98,57.49,79.2,83.61,81.22
"ATRAID",74.78,79.89,75.48,61.92,59.37,60.04
"BRD2",54.88,49.77,48.05,86.24,89.33,83.07
"AP3S1",78.5,78.1,77.31,63.91,56.79,56.13
"EIF3D",60.45,58.26,57.43,76.45,82.56,75.51
"ME1",42.36,35.24,38.83,104.76,97.39,91.21
"HMGA1",21.53,21.87,16.8,150.83,102.21,95.7
"APEX1",64.69,64.95,56.89,75.7,79.57,66.97
"UBAP2L",78.61,80.78,77.89,55.6,59.92,55.65
"SRRM2",63.84,69.06,68.09,68.82,69.95,68.11
"LIPA",83.25,68.75,73.25,55.84,64.43,62.07
"ETF1",63.33,64.46,63.75,67.09,75.45,73.28
"NETO2",14.27,12.43,11.25,146.92,117.44,105.01
"CALCOCO2",67.67,67.44,65.28,71.69,63.35,71.86
"YAP1",74.19,76.47,77.92,60.79,56.85,59.6
"C6orf62",72.87,69.89,73.24,61,65.28,63.48
"SPATS2L",69.18,75.23,73.59,58.53,62.7,65.32
"CCT6A",61.8,60.19,62.93,76.52,72.6,70.07
"ANP32B",63.71,57.94,59.69,74.86,75.12,71.89
"MLF2",56.05,56.65,60.49,80.29,75.55,74.05
"GBA1",84.9,72.71,80,56.05,57.05,52.05
"SUMO1",66,57.94,64.4,74.32,70.23,69.75
"EPHX1",49.28,57.73,50.97,75.5,86.4,82.54
"SYPL1",70.33,61.86,63.82,73.99,69.65,62.15
"TUBB2A",73.89,82.02,94.33,45.42,52.96,52.15
"TTC3",77.62,73.49,77.31,56.04,59.85,56.42
"RPS21",61.27,63.59,63.4,80.71,63.75,67.74
"LARP1",63.21,61.58,67.12,68.25,68.87,70.69
"POMP",55.43,53.74,56.61,75.84,81.87,75.93
"RCN3",72.59,62.53,67.18,68.71,66.24,61.82
"SLC6A6",44.29,54.52,55.46,86.21,82.61,75.9
"PCNP",71.87,70.63,64.51,62.39,65.77,63.6
"TMCO1",65.78,67.25,65.35,67.98,66.54,64.86
"XRCC5",66.44,65.53,67.72,68.35,64.8,64.71
"HIGD1A",56.59,58.5,60.59,77.19,71.44,72
"G3BP2",68.09,63.22,66.11,64.82,68,65.54
"VCAN",84.49,93.28,110.53,30.18,37.14,39.65
"STRAP",60.27,62.05,61.38,71.88,67.85,70.87
"TRA2B",51.36,43.56,47.13,83.02,88.44,80.79
"SEC61G",56.8,60.07,57.29,78.03,72.38,69.67
"MAP1B",73.5,69.91,72.06,58.86,59.61,59.89
"KPNB1",63.11,65.99,63.49,68.25,64.82,67.84
"TAX1BP3",58.95,64.19,61.07,75.56,66.94,66.74
"RAB5C",61.38,62.89,63.01,70.63,65.02,70.36
"STOM",81.67,80.71,90.82,40.23,50.11,49.3
"BLOC1S6",58.22,59.16,61.57,72.85,70.39,70.45
"WDR83OS",60.26,55.95,61.64,76.16,67.47,70.06
"UBA1",60.75,62.38,64.45,68.63,68.61,66.04
"CPQ",80.47,75.87,72.35,46.3,54.34,61.51
"CSTB",79.86,60.03,67.82,67.15,58.46,57.01
"CD46",67.11,60.8,61.98,68.81,67.6,64.01
"TLE5",66.74,67.64,72.43,63.65,58.65,61.1
"IMPDH2",63.97,70.36,64.84,60.31,66.07,64.27
"EMC7",57.07,55.91,61.48,73.95,72.38,69.02
"GOLGA2",67.59,71.96,70.29,62.87,57.97,59.06
"EPRS1",72.59,71.14,73.82,54.59,58.31,59.04
"ATP6AP1",63.87,64.34,64.5,67.1,64.96,64.57
"TMEM14C",66.24,62.63,60.72,67.25,65.74,66.67
"IFITM2",89.94,81.97,92.58,42.16,41.27,41.29
"SF3B6",58.87,61.45,58.97,74.04,65.76,70.11
"MYADM",70.22,72.82,76.72,48.48,65.74,54.7
"PTBP1",57.08,57.17,58.92,75.07,65.92,73.51
