"","Cont.2hr.1","Cont.2hr.2","Cont.2hr.3","Cont.2hr.4","Cont.2hr.5","N793.2hr.1","N793.2hr.2","N793.2hr.3","N793.2hr.4","N793.2hr.5"
"MIR8076",0,2,0,0,0,0,0,0,0,0
"SPICE1",108,111,105,121,100,120,116,149,163,154
"SIDT1",0,0,0,0,0,1,0,0,0,2
"MIR4446",0,0,0,0,0,0,0,0,0,0
"RN7SL767P",0,1,2,2,0,0,4,2,0,0
"USF3",46,53,43,44,45,41,47,57,59,44
"NAA50",2581,2737,2302,2300,2315,2376,2409,2605,3048,2680
"ATP6V1A",1207,1274,1044,1067,1048,1083,1135,1250,1466,1239
"GRAMD1C",29,27,17,15,23,21,22,20,30,28
"RPS10P4",1,0,0,0,0,0,0,0,1,0
"LOC100420528",8,10,4,10,4,7,2,9,4,6
"VPS26AP1",10,13,9,7,13,11,7,17,17,17
"ZDHHC23",28,27,20,25,28,20,27,26,36,33
"CCDC191",39,51,41,36,41,35,47,48,47,44
"LOC105374048",0,0,0,0,0,0,0,0,0,0
"QTRT2",261,303,220,267,260,194,251,281,305,283
"LOC391566",0,0,0,0,0,0,0,0,0,0
"DRD3",0,0,0,0,0,0,0,0,0,0
"LOC107986115",0,0,0,0,0,0,0,1,0,0
"LOC645180",0,0,0,0,0,0,0,0,0,0
"ZNF80",0,0,0,0,0,0,0,0,0,0
"TIGIT",0,0,1,0,0,0,0,0,0,0
"ZBTB20",1244,1181,873,915,908,925,1028,1188,1318,1081
"MIR568",7,8,15,6,6,9,8,10,11,14
"ZBTB20-AS1",0,0,0,0,1,0,0,0,0,0
"ZBTB20-AS5",0,0,0,0,0,0,0,0,0,0
"MIR4796",0,0,0,0,0,0,0,0,0,0
"ZBTB20-AS3",0,0,0,0,0,0,0,0,0,0
"YBX1P3",0,0,0,0,0,0,0,0,0,0
"ZBTB20-AS4",0,0,0,0,1,0,1,0,0,1
"LOC101926886",0,0,0,0,0,0,1,0,2,0
"EIF4E2P2",0,0,0,0,0,0,0,0,0,1
"LOC105374051",0,0,0,0,0,0,0,0,0,0
"GAP43",2,5,4,2,6,6,6,8,6,12
"LSAMP",154,160,120,127,133,160,136,157,185,138
"LOC105374053",0,0,0,0,0,0,0,0,0,0
"SNORD155",0,0,0,0,0,0,0,0,0,0
"LOC107986116",0,0,0,0,0,0,0,0,0,0
"LOC105374052",1,0,0,0,0,0,0,0,0,0
"LSAMP-AS1",0,0,1,1,0,0,0,0,0,0
"LINC00903",0,0,0,0,0,0,0,0,0,0
"BZW1P2",50,61,45,56,47,38,41,38,56,49
"TUSC7",0,0,0,0,0,0,0,0,0,0
"MIR4447",0,0,0,0,0,0,0,0,0,0
"LINC00901",0,0,0,0,0,0,0,0,0,0
"PTMAP8",0,1,0,1,3,0,0,1,0,0
"LOC105374054",0,0,0,0,0,0,0,0,0,0
"LOC105374056",0,0,0,0,0,0,0,0,0,0
"LINC02024",0,0,0,0,0,0,0,0,0,0
"LOC107986022",4,2,6,0,5,5,5,5,3,7
"LOC101926953",0,0,0,0,0,0,0,0,0,0
"LOC105374058",0,0,0,0,0,0,0,0,0,0
"LOC105374060",0,0,0,0,0,0,0,0,0,0
"LOC101926968",0,0,0,0,0,0,0,0,0,0
"LOC107983969",0,0,0,0,0,0,0,0,0,0
"LOC105374059",0,0,0,0,0,0,0,0,0,0
"IGSF11",0,0,0,0,0,0,1,0,1,1
"IGSF11-AS1",0,0,0,0,0,0,0,0,0,0
"TEX55",0,0,0,0,0,0,0,0,0,0
"UPK1B",0,0,0,0,0,0,0,0,0,0
"B4GALT4",346,346,294,303,302,327,310,316,402,370
"B4GALT4-AS1",0,0,0,0,0,0,0,0,0,0
"ARHGAP31",910,867,785,725,797,782,823,867,1035,967
"ARHGAP31-AS1",0,0,2,0,0,1,0,0,0,0
"TMEM39A",627,580,538,534,542,566,576,601,773,714
"POGLUT1",358,354,310,291,306,303,295,340,428,413
"TIMMDC1",531,492,435,457,446,463,486,456,599,578
"CD80",0,0,0,0,0,0,0,0,0,0
"CSRP2P1",0,0,1,0,0,0,0,0,0,0
"LOC107986118",0,0,0,0,0,0,0,0,0,0
"ADPRH",40,48,45,27,33,41,36,41,43,51
"PLA1A",0,0,0,0,0,0,0,1,1,0
"LOC105374062",0,0,0,0,0,0,0,0,0,0
"RPL10P7",2,0,0,0,0,0,0,1,0,0
"POPDC2",4,3,6,3,1,3,1,4,3,10
"LOC105374063",0,0,0,0,0,0,0,0,0,0
"COX17",100,96,95,74,94,89,91,106,89,123
"LOC105374064",0,0,0,0,0,0,0,0,0,0
"MAATS1",2,4,1,3,0,2,2,2,3,3
"NR1I2",1,0,0,0,2,2,2,0,0,4
"PHBP8",0,0,0,0,2,2,0,0,1,0
"GSK3B",283,275,225,230,249,223,235,306,344,291
"LOC100129707",0,1,0,0,0,0,0,0,0,0
"MIR6529",0,0,1,0,0,0,1,0,0,0
"LOC107986119",5,9,2,5,4,3,1,2,6,7
"LOC105374065",0,0,0,0,0,0,0,0,0,1
"GPR156",7,1,2,2,5,1,5,3,6,5
"LOC442087",0,0,0,0,0,0,0,0,0,0
"LRRC58",1375,1389,1158,1183,1176,1093,1136,1405,1611,1422
"LOC100130701",0,0,0,0,0,0,0,0,0,2
"FSTL1",16868,17937,14836,14769,15570,15430,14458,17294,19544,19020
"MIR198",1648,1704,1426,1420,1381,1393,1402,1634,1859,1845
"LOC107986120",0,1,0,0,0,0,0,0,0,0
"LOC107986121",0,0,0,0,0,0,0,0,0,0
"RPL34P9",0,0,0,0,0,0,0,0,0,0
"NDUFB4",353,290,236,266,282,251,283,302,375,415
"HGD",1,0,0,2,1,1,1,0,2,0
"RABL3",270,291,221,222,240,224,255,249,340,295
"GTF2E1",77,76,64,88,75,73,76,104,105,85
"NAP1L1P3",0,0,0,2,0,0,0,0,1,0
"LINC02049",0,0,0,0,0,0,0,0,0,0
"LOC105374069",0,0,0,0,0,0,0,0,0,0
"STXBP5L",0,0,0,0,0,0,0,0,0,0
"MIR5682",0,0,0,0,0,0,0,0,0,0
"POLQ",284,226,250,268,247,237,245,252,298,286
"RPL7AP11",1,2,0,1,3,1,1,2,1,6
"ARGFX",0,0,0,0,0,0,0,0,0,0
"FBXO40",0,0,0,0,0,1,0,0,0,0
"HCLS1",7,17,9,15,14,14,20,13,17,11
"GOLGB1",1536,1590,1319,1271,1379,1345,1528,1660,1920,1695
"IQCB1",198,216,145,179,218,151,167,194,232,222
"EAF2",7,10,14,8,11,2,6,21,17,11
"SLC15A2",3,4,2,2,4,2,2,1,4,1
"ILDR1",0,0,0,0,0,0,0,0,0,0
"LOC101927010",0,0,0,0,0,0,0,0,0,0
"CD86",0,0,0,0,0,1,0,0,0,0
"CASR",0,0,0,0,0,0,0,0,0,0
"HNRNPA1P23",0,0,0,0,0,0,0,0,0,0
"CSTA",29,38,29,25,43,39,27,50,42,37
"CCDC58",67,92,67,68,83,61,63,73,79,97
"FAM162A",171,182,150,150,164,146,151,199,231,202
"WDR5B",54,62,33,47,60,44,55,43,63,59
"LOC102723582",2,1,2,2,0,0,0,1,4,0
"KPNA1",1367,1406,1104,1177,1183,1120,1179,1319,1572,1414
"LOC107984000",0,0,0,2,1,0,0,1,2,0
"LOC105374071",0,0,0,0,0,0,0,0,0,0
"PARP9",263,272,191,236,221,254,222,254,341,320
"DTX3L",518,574,444,485,525,496,470,512,653,616
"PARP15",12,24,16,11,25,9,11,20,14,21
"EIF4BP8",0,0,0,0,0,0,0,0,0,0
"PARP14",873,860,779,791,780,839,852,933,1060,1050
"HSPBAP1",69,62,63,51,61,49,50,67,85,74
"SLC49A4",330,337,266,268,286,280,284,330,347,319
"LINC02035",117,109,84,72,85,91,97,103,87,85
"SEMA5B",0,1,0,0,0,1,0,0,0,0
"LOC112268448",0,0,0,0,0,0,0,0,0,0
"PDIA5",494,522,412,441,473,424,460,525,595,583
"MIR7110",4,5,2,8,4,4,7,2,2,4
"SEC22A",244,255,184,180,220,204,207,238,256,247
"ADCY5",2,2,1,1,0,3,2,3,1,1
"HACD2",168,168,127,164,140,143,113,175,180,187
"MYLK-AS1",9,5,6,7,12,4,7,9,4,9
"MYLK",1567,1566,1219,1238,1394,1315,1278,1502,1827,1678
"MYLK-AS2",0,0,0,0,0,0,0,0,0,1
"LOC105369194",4,5,2,3,4,4,2,4,3,2
"CCDC14",543,529,465,465,433,477,491,562,671,624
"ROPN1",0,0,0,0,0,0,0,0,0,0
"KALRN",3,7,5,5,10,15,4,4,16,11
"MIR5002",0,0,0,0,0,0,0,0,0,0
"RPL7P15",0,0,0,0,0,0,0,0,0,0
"LOC105374077",0,0,0,0,0,0,0,0,0,0
"MIR6083",0,0,0,0,0,0,0,0,0,0
"LOC107986123",0,0,0,1,0,0,0,0,0,0
"LOC105374076",0,0,0,0,0,0,0,0,0,0
"UMPS",431,393,376,345,331,345,334,369,494,472
"MIR544B",1,1,0,1,0,1,0,0,1,0
"ITGB5",5890,6126,5011,5248,5243,5338,5153,5715,6784,6550
"MUC13",0,0,1,0,0,1,0,1,0,0
"HEG1",4332,4269,3645,3674,3701,3705,3742,4274,4828,4608
"SLC12A8",64,71,65,68,53,74,49,58,97,87
"MIR5092",0,0,0,0,0,0,0,0,0,0
"ZNF148",791,781,622,647,664,681,689,800,938,829
"DUTP1",0,0,0,0,0,0,0,0,0,0
"LOC105374080",0,0,0,0,0,0,0,0,0,0
"LOC105374081",0,0,0,0,0,0,0,0,0,0
"SNX4",290,312,221,224,282,250,256,294,377,348
"OSBPL11",345,364,255,318,291,311,280,342,397,373
"LOC112267908",0,0,0,0,0,0,0,0,0,0
"LOC105374312",0,0,0,0,0,0,0,0,0,0
"MIR548I1",0,0,0,0,0,0,0,0,0,0
"RPS3AP14",0,1,0,1,0,0,0,0,0,0
"SNRPCP11",0,0,0,0,0,0,0,0,0,0
"LINC02614",0,3,0,1,2,2,3,3,1,1
"LOC102723696",11,8,7,6,8,7,8,13,6,6
"FAM86JP",13,13,10,3,10,9,13,14,21,15
"ALG1L",1,0,0,0,0,0,3,4,0,2
"ROPN1B",0,0,0,0,0,0,0,0,0,0
"SLC41A3",371,368,258,275,310,292,328,342,381,427
"LOC105374085",1,3,1,0,4,7,4,4,3,6
"LOC112267887",0,0,0,0,0,0,0,1,0,0
"ALDH1L1",0,0,0,0,0,0,0,0,0,0
"ALDH1L1-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105374083",0,0,0,0,0,0,0,0,0,0
"ALDH1L1-AS2",0,0,0,0,0,0,0,0,0,0
"LOC107986124",0,0,0,0,0,0,0,0,0,0
"KLF15",2,1,0,1,1,1,1,1,1,0
"LOC105374088",0,0,0,0,0,0,0,0,0,0
"LOC107986044",0,0,0,0,0,0,0,0,0,0
"CCDC37-DT",0,0,0,0,0,0,0,0,0,0
"CFAP100",0,0,0,0,0,0,0,0,0,0
"ZXDC",184,211,154,161,181,162,182,195,224,216
"UROC1",0,0,0,0,0,0,0,0,0,0
"CHST13",0,0,0,0,0,0,0,0,0,0
"C3orf22",0,0,0,0,0,0,0,1,0,0
"LOC105374090",0,0,0,0,0,0,0,0,0,0
"TXNRD3",174,162,141,131,139,135,155,153,215,145
"LOC100419878",0,0,0,0,0,0,0,0,0,0
"NUP210P1",0,0,0,0,0,0,0,0,0,0
"LOC645852",0,0,0,0,0,0,0,0,0,0
"CHCHD6",80,94,56,60,74,79,70,75,81,75
"RCC2P4",0,0,0,0,0,0,0,0,0,0
"PLXNA1",3303,3289,2767,2883,2905,2896,2916,3335,3740,3652
"C3orf56",0,0,0,0,0,0,0,0,0,0
"LOC101060159",0,0,0,0,0,0,0,0,0,0
"PRR20G",0,0,0,0,0,0,0,0,0,0
"LINC02016",0,0,0,0,0,0,0,0,0,0
"LOC105374094",0,0,0,0,0,0,0,0,0,0
"LINC01471",1,0,0,0,0,0,0,0,0,0
"LINC02034",0,0,0,0,0,0,0,0,0,0
"TPRA1",333,339,243,288,298,305,292,353,426,413
"MIR6825",0,1,0,1,0,1,2,2,0,0
"MIR7976",0,0,0,0,0,0,1,0,1,0
"MCM2",586,645,507,544,512,548,576,654,672,709
"LOC107986126",0,0,1,0,0,0,0,1,0,0
"PODXL2",14,17,12,16,13,24,22,16,22,16
"ABTB1",370,379,266,334,324,332,314,364,408,441
"MGLL",6244,6083,5156,4992,5453,5346,5265,6174,7164,7097
"LOC107986127",38,29,18,22,29,20,33,50,39,34
"LOC107986129",1,0,0,0,0,1,0,0,0,0
"LOC105374096",0,1,0,0,0,0,0,0,1,0
"KBTBD12",0,0,0,0,0,0,0,0,1,0
"LOC102723759",0,2,0,0,0,0,0,0,2,2
"SEC61A1",7866,8137,6532,6750,6906,7234,6981,7657,8846,8987
"RUVBL1",452,432,361,355,366,409,378,381,491,497
"RNU2-37P",1,0,1,0,1,0,0,0,0,0
"RUVBL1-AS1",1,0,0,0,0,1,1,0,0,0
"EEFSEC",3,0,0,0,0,0,0,0,0,0
"DNAJB8",0,0,0,0,0,0,0,0,0,0
"DNAJB8-AS1",0,0,0,0,0,0,0,0,0,0
"GATA2",61,57,31,39,41,37,35,40,38,39
"GATA2-AS1",0,2,4,1,4,0,1,1,2,0
"LOC90246",2,0,1,0,0,1,3,0,2,3
"TMED10P2",0,0,0,0,0,0,0,0,0,0
"LINC01565",0,0,0,0,0,0,0,0,0,0
"RPN1",3073,3133,2460,2663,2772,2819,2713,3081,3581,3762
"RAB7A",3563,3875,3118,3154,3337,3340,3210,3677,4291,4557
"FTH1P4",2,1,3,0,3,1,2,2,1,1
"RPS15AP16",0,0,0,0,0,0,0,0,0,0
"MIR12124",0,0,0,0,0,0,0,0,0,0
"LOC653712",0,0,1,0,3,0,2,2,1,2
"ACAD9",465,381,340,368,351,378,344,418,518,454
"KIAA1257",0,0,0,0,0,0,0,1,0,0
"EFCC1",0,0,0,0,0,0,0,0,0,0
"GP9",0,0,0,0,0,0,0,0,0,0
"ISY1-RAB43",386,365,326,308,360,352,367,376,454,425
"RAB43",182,185,158,156,175,167,171,195,226,190
"ISY1",273,244,215,206,249,234,262,245,309,309
"CNBP",2574,2646,2056,2082,2209,2152,2134,2418,2885,2911
"LOC105374101",6,3,5,5,5,8,8,3,6,11
"RPS27P12",0,0,0,0,0,0,0,0,0,0
"LOC105374102",0,0,0,0,0,0,1,0,0,0
"COPG1",1812,1760,1448,1532,1636,1571,1586,1773,2164,2088
"MIR6826",0,1,0,1,0,0,2,1,0,0
"HMCES",211,200,150,161,173,162,189,184,222,207
"H1FX",150,150,104,93,105,121,137,179,163,193
"H1FX-AS1",8,8,9,6,5,9,11,5,7,12
"NUP210P3",0,0,0,0,0,0,0,0,0,0
"RPL32P3",50,44,29,44,44,35,31,43,60,52
"SNORA7B",0,4,5,3,6,4,3,4,5,3
"EFCAB12",2,1,0,0,0,1,1,1,0,1
"MBD4",276,261,230,226,253,209,245,244,319,273
"IFT122",402,380,305,313,294,318,321,366,398,376
"RHO",0,0,0,0,0,0,0,0,0,0
"H1FOO",0,0,0,0,0,0,0,0,0,0
"PLXND1",3561,3550,2999,2996,3162,3198,3101,3574,4027,3979
"RN7SL752P",0,0,0,0,0,0,0,0,0,0
"TMCC1",235,236,196,174,190,197,202,223,261,261
"RNY3P13",0,0,0,0,0,0,0,0,0,0
"TMCC1-AS1",30,39,34,24,29,28,40,48,44,40
"TRH",0,0,0,0,0,0,0,0,0,0
"ALG1L2",1,0,0,0,0,0,0,0,0,0
"LINC02014",0,0,0,0,0,0,0,0,0,0
"FAM86HP",21,18,12,12,14,10,11,12,21,13
"LINC02021",1,7,2,1,0,1,1,0,4,1
"LOC105374103",0,0,0,0,0,0,0,0,0,0
"LOC107986131",1,1,0,0,3,0,0,0,0,2
"LOC107986133",0,0,0,0,0,0,0,0,0,0
"SNRPCP8",0,0,0,0,0,0,0,0,0,0
"COL6A4P2",0,0,0,1,2,0,0,0,1,0
"LOC105374106",0,0,0,0,0,0,0,0,1,0
"LOC100507083",0,0,0,0,0,0,0,0,0,0
"COL6A5",0,1,1,1,0,1,1,1,0,2
"COL6A6",31,23,24,34,35,23,22,22,29,35
"PIK3R4",467,438,352,389,395,361,393,434,515,499
"LOC107986023",0,0,0,0,0,1,0,0,1,0
"LOC105374107",0,0,0,0,0,0,0,0,0,0
"GSTO3P",0,0,0,0,0,0,0,0,0,0
"LOC105374108",0,0,0,0,0,0,0,0,0,0
"ATP2C1",1406,1451,1189,1210,1249,1248,1202,1460,1668,1569
"LOC100420832",0,0,0,0,0,1,0,0,0,0
"ASTE1",88,82,61,75,70,60,73,77,88,98
"NEK11",107,92,65,85,73,77,77,101,113,119
"LOC107986024",0,0,0,0,1,0,0,1,0,0
"LOC339874",1,0,0,0,3,0,0,0,1,1
"NUDT16P1",5,4,7,9,5,5,7,7,6,5
"NUDT16",351,429,377,344,364,372,381,371,446,412
"LOC107986025",0,0,0,0,1,3,1,0,0,0
"LOC105374110",0,0,0,0,0,0,0,0,2,0
"MRPL3",813,859,722,674,733,666,711,867,992,1001
"SNORA58",0,1,0,1,0,0,0,1,0,2
"LOC105374114",0,2,0,0,1,1,1,2,2,1
"BCL2L12P1",1,1,3,0,2,0,1,1,1,0
"CPNE4",0,1,1,1,1,3,0,0,1,1
"LOC105374113",0,0,1,0,0,0,0,0,0,2
"MIR5704",0,0,0,0,0,0,0,0,0,0
"LOC105374111",0,0,0,0,0,0,0,0,0,0
"LOC729674",4,1,1,3,0,5,1,1,0,1
"TRC-GCA6-1",0,0,0,0,0,0,0,0,0,0
"TRC-GCA9-1",0,0,0,0,0,0,0,0,0,0
"RPL7P16",0,0,0,0,0,0,0,0,0,0
"ACPP",2,2,1,0,0,2,0,0,2,0
"LOC100130550",0,0,0,0,0,0,0,0,0,0
"NIP7P2",0,0,0,0,0,0,0,0,0,0
"DNAJC13",2352,2485,1941,2116,2151,2085,2183,2359,2895,2595
"NPHP3-ACAD11",618,637,554,608,567,538,577,598,758,698
"ACAD11",273,259,260,276,263,247,257,260,324,293
"ACKR4",578,614,478,499,528,584,642,699,760,743
"UBA5",422,437,322,341,381,364,373,371,450,448
"NPHP3",390,423,340,369,364,331,367,393,517,478
"NPHP3-AS1",1,0,0,0,1,0,3,3,2,0
"LOC105374115",0,0,0,0,0,0,0,0,0,0
"TMEM108",1,0,0,0,0,0,0,1,0,1
"TMEM108-AS1",0,0,0,0,0,0,0,0,0,0
"LOC101927432",1,0,0,0,0,0,1,0,0,0
"BFSP2",0,0,0,0,0,0,0,0,0,0
"BFSP2-AS1",0,0,0,0,0,0,0,0,0,0
"LOC391578",0,0,0,0,0,0,0,0,0,0
"CDV3",2838,2852,2307,2388,2552,2508,2632,2868,3453,3374
"TOPBP1",687,687,552,586,624,578,627,715,874,808
"TF",1,3,4,1,0,3,1,2,8,1
"INHCAP",0,0,0,1,0,1,1,0,2,0
"LOC100421637",0,0,0,0,0,0,0,0,0,0
"SRPRB",587,611,528,517,548,523,497,580,667,629
"LOC105374116",0,0,0,0,0,0,0,0,0,0
"RAB6B",48,45,43,27,45,42,51,49,48,46
"C3orf36",0,0,0,0,0,0,0,0,0,0
"SLCO2A1",10,8,6,5,3,2,5,10,9,12
"LINC02000",0,0,0,0,0,0,0,0,0,0
"LOC105374117",1,0,0,0,0,0,0,0,1,0
"RYK",790,823,628,615,625,655,674,733,864,831
"HMGB3P14",0,0,0,0,0,0,0,0,0,0
"LINC02004",0,0,0,0,0,0,0,0,0,0
"LOC105374118",1,3,2,1,3,0,0,1,3,1
"RPL39P5",2,2,0,1,2,4,0,1,3,3
"AMOTL2",3861,3994,3329,3110,3578,5033,4857,5299,6276,6212
"MIR6827",1,1,0,0,0,1,3,2,0,0
"HMGB3P13",1,0,1,0,0,1,0,1,0,1
"MIR4788",0,0,0,0,0,0,0,0,0,0
"ANAPC13",514,537,448,475,474,481,475,526,632,612
"CEP63",217,216,180,167,173,188,200,200,249,252
"LOC100421154",0,0,0,0,0,0,0,0,0,0
"EPHB1",69,74,57,54,55,62,64,67,72,65
"KY",4,6,5,3,2,3,8,2,5,3
"LOC105374121",0,0,0,0,0,0,0,0,0,0
"LOC105374120",0,0,0,0,0,0,0,0,0,0
"LOC102724019",0,0,0,0,0,0,0,0,0,0
"LOC105374122",0,1,0,0,0,0,0,0,1,0
"LOC105374123",0,0,0,0,0,0,0,0,0,0
"LOC105374124",0,0,0,0,0,0,0,0,0,0
"PPP2R3A",470,468,402,402,395,372,404,473,562,543
"LOC107986135",0,0,0,0,0,0,0,0,0,0
"LOC100420050",2,0,0,2,1,0,1,0,0,3
"MSL2",311,332,227,269,298,277,306,329,389,349
"TDGF1P6",0,0,0,0,0,0,0,0,0,0
"RPL31P23",0,0,0,0,0,0,0,0,0,0
"PCCB",314,336,288,288,323,335,306,362,396,383
"STAG1",549,582,446,438,513,507,529,523,689,551
"RNY4P4",0,0,0,0,0,0,0,0,0,0
"LOC100421438",7,4,1,1,4,2,1,6,7,7
"SLC35G2",170,174,158,152,145,149,145,160,186,160
"NCK1-DT",18,10,9,9,12,13,8,15,15,10
"NCK1",345,307,244,290,283,289,283,323,390,382
"RAD51AP1P1",0,0,0,0,0,0,0,0,0,0
"IL20RB-AS1",0,0,0,0,0,0,0,0,0,0
"IL20RB",243,245,211,213,198,218,242,274,300,287
"LOC100289118",0,0,0,0,0,0,0,0,0,0
"LOC105374126",0,0,0,0,0,0,0,0,0,0
"NPM1P17",0,0,0,0,0,0,0,0,0,0
"SOX14",0,0,0,0,0,0,0,0,0,0
"LINC01210",0,0,0,0,0,0,0,0,0,0
"HSPA8P9",1,1,2,0,3,1,1,2,2,2
"CLDN18",0,0,0,0,0,0,0,0,1,0
"LOC105374127",13,13,7,10,14,8,18,18,8,11
"LOC105374128",10,6,0,12,3,8,2,10,9,10
"DZIP1L",113,93,100,81,94,76,84,110,104,117
"KRT8P36",1,0,2,0,2,0,1,0,1,0
"A4GNT",0,0,0,0,0,1,0,0,0,0
"DBR1",188,239,196,185,195,170,177,207,245,216
"ARMC8",335,337,246,275,282,304,313,341,377,357
"NME9",0,0,0,0,0,0,0,0,0,0
"MRAS",885,862,718,751,789,721,726,830,991,915
"LOC105374129",1,2,1,3,0,3,2,2,0,4
"ESYT3",16,17,10,13,18,12,13,21,20,19
"CEP70",40,50,40,42,46,53,49,39,69,64
"FAIM",113,111,112,98,95,94,100,109,122,135
"PPIAP72",2,0,1,0,0,0,2,0,0,1
"PIK3CB",293,338,230,253,288,259,257,295,347,316
"GAPDHP39",0,0,0,0,0,0,0,0,0,0
"EEF1A1P25",1,6,3,1,0,0,0,1,4,0
"ATP5MC1P3",0,0,0,0,1,0,1,0,0,0
"LINC01391",17,14,16,17,9,13,19,22,12,15
"FOXL2",75,91,76,58,88,79,85,97,80,111
"FOXL2NB",142,136,119,128,113,112,103,142,146,153
"PRR23A",0,0,0,0,0,0,0,0,0,0
"PRR23B",0,0,0,0,0,0,0,0,0,0
"PRR23C",0,0,0,0,0,0,0,0,0,0
"RPL7L1P7",0,0,0,0,0,0,0,0,0,0
"BPESC1",0,0,0,0,0,0,0,0,1,0
"PISRT1",0,0,0,0,0,0,0,0,0,0
"MRPS22",317,333,243,286,269,248,267,333,386,412
"COPB2",2729,2848,2222,2422,2463,2530,2507,2729,3164,3119
"LOC100507291",9,11,2,6,10,3,9,5,7,12
"RBP2",0,0,0,0,0,0,0,0,0,0
"ACTG1P1",2,1,0,3,2,1,2,5,1,2
"RBP1",2,0,1,0,1,0,0,1,2,2
"NMNAT3",5,1,0,0,0,0,0,0,1,2
"CLSTN2",29,35,28,24,31,26,33,26,45,44
"LOC105374132",0,0,0,0,0,0,0,0,0,0
"CLSTN2-AS1",1,0,0,0,0,0,0,0,0,0
"LOC102724068",0,1,0,0,0,0,0,0,0,0
"TRIM42",0,0,0,0,0,0,0,0,0,0
"RPL23AP41",0,0,0,0,0,0,0,0,0,0
"SLC25A36",649,727,560,637,562,635,645,677,861,720
"SPSB4",2,2,1,1,0,0,0,1,1,2
"PXYLP1",92,115,70,85,84,68,87,105,115,97
"LOC100289442",0,0,0,0,0,0,0,0,0,0
"ZBTB38",2010,1851,1627,1595,1673,1770,1870,2005,2436,2271
"KRT18P35",0,0,0,0,0,0,0,0,0,0
"RASA2",810,877,726,722,755,796,845,956,1163,1028
"YWHAQP6",0,0,0,0,2,0,0,0,2,0
"LINC02618",0,0,1,0,0,0,0,0,0,0
"RNF7",584,612,449,466,536,466,498,538,609,598
"GRK7",1,0,1,1,0,0,1,1,0,2
"LOC105374134",0,0,0,0,0,0,0,0,0,0
"HMGN2P25",0,0,0,0,1,0,0,0,0,0
"ATP1B3",1794,1925,1599,1601,1605,1663,1620,1754,2036,2035
"RNU6-509P",0,0,0,0,0,0,0,0,0,0
"TFDP2",613,607,506,497,523,527,514,582,686,664
"RPL19P6",4,3,1,3,0,0,3,3,2,2
"GK5",278,258,224,258,253,220,256,296,332,282
"XRN1",652,632,531,523,588,619,617,692,805,680
"ATR",660,614,541,604,563,519,582,629,721,637
"LOC731755",1,0,2,1,0,1,1,0,0,0
"PLS1",14,5,13,13,8,5,5,8,16,13
"LOC105374136",0,0,0,0,0,0,0,0,0,0
"TRPC1",145,156,144,145,169,161,174,194,227,185
"RNU7-47P",1,1,2,1,1,1,1,0,0,1
"PCOLCE2",252,231,196,187,195,239,239,213,290,249
"RPL8P3",3,5,4,4,1,2,3,4,3,4
"LOC100507389",0,0,0,0,0,0,0,0,0,0
"PAQR9",1,0,0,0,0,0,0,0,1,1
"PAQR9-AS1",0,0,0,0,0,0,0,0,0,0
"LOC100289361",2,3,4,6,1,4,4,2,1,8
"U2SURP",1045,1021,810,868,909,819,876,1026,1200,1116
"LOC105374138",0,0,0,0,0,0,0,0,0,0
"CHST2",303,342,294,321,312,305,294,326,336,405
"LOC105374137",0,0,0,0,0,0,0,0,0,0
"PBX2P1",4,3,1,3,8,0,4,2,4,4
"SLC9A9",147,122,107,130,119,135,124,120,164,159
"SLC9A9-AS1",0,0,0,0,0,0,0,0,0,0
"GAPDHP47",0,0,1,0,0,0,0,1,1,0
"ST13P15",1,5,2,3,4,1,3,4,0,3
"LOC102724120",0,0,0,0,0,0,0,0,0,0
"RPS17P10",0,0,0,0,0,0,0,0,0,0
"DIPK2A",371,366,318,304,283,327,359,397,447,421
"LOC105374140",5,6,4,5,2,6,7,6,2,4
"LOC105374139",1,0,0,0,0,0,0,0,0,0
"LOC105374141",0,0,0,0,0,0,0,0,0,0
"LOC105374142",0,0,0,0,0,0,0,0,0,0
"LOC105374143",0,0,0,0,0,0,0,0,0,0
"LOC105374144",0,0,0,0,0,0,0,0,0,0
"GM2AP1",0,0,0,0,0,0,0,0,0,0
"RPL21P39",0,1,2,0,0,0,2,1,0,0
"LOC107986138",0,0,0,0,0,0,0,0,0,0
"LNCSRLR",6,3,4,3,1,3,3,2,3,3
"PLOD2",2137,2152,1737,1818,1771,1847,1968,2216,2575,2403
"LOC105374145",2,0,0,2,2,1,1,2,1,1
"PLSCR4",448,381,348,364,349,388,348,438,539,499
"PLSCR2",0,1,0,0,0,0,0,0,0,0
"PLSCR1",329,346,264,257,270,300,238,297,366,325
"RNU6-428P",0,0,0,0,0,0,0,0,0,0
"PLSCR5",0,0,0,0,0,0,0,0,0,0
"LINC02010",0,0,0,0,0,0,0,0,0,0
"LOC112268449",14,11,18,15,14,17,11,11,24,20
"RPL21P71",0,0,0,0,0,0,0,0,0,0
"ZIC4",151,177,139,141,138,145,146,172,209,181
"ZIC1",687,656,538,561,597,674,606,726,852,848
"LOC440982",78,80,54,66,66,51,75,70,77,95
"NPM1P28",0,0,0,0,0,0,0,0,0,0
"LOC102724145",0,0,0,0,0,0,0,0,0,0
"LINC02032",0,0,0,0,0,0,0,0,0,0
